Number,Name,Platform,Release_Date,Metascore,Userscore
394.,Overwatch,PlayStation 4,"May 23, 2016",90,6.4
395.,Far Cry 3,PlayStation 3,"December 4, 2012",90,8.6
396.,ICO,PlayStation 2,"September 24, 2001",90,8.8
397.,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,"March 9, 2006",90,7.9
398.,FIFA Soccer 12,PlayStation 3,"September 27, 2011",90,7.2
399.,World of Goo,PC,"October 12, 2008",90,8.4
400.,Mario & Luigi: Superstar Saga,Game Boy Advance,"November 17, 2003",90,8.9
401.,Shovel Knight,PlayStation 4,"April 21, 2015",90,7.7
402.,Tony Hawk's Underground,PlayStation 2,"October 27, 2003",90,8.7
403.,Marvel vs. Capcom 2,Dreamcast,"June 29, 2000",90,8.9
404.,Ape Escape,PlayStation,"May 31, 1999",90,8.5
405.,Syphon Filter,PlayStation,"January 31, 1999",90,8.8
406.,Mario & Luigi: Bowser's Inside Story,DS,"September 14, 2009",90,8.8
407.,Trials Evolution,Xbox 360,"April 18, 2012",90,8.0
408.,Grand Theft Auto IV: The Lost and Damned,Xbox 360,"February 17, 2009",90,8.0
409.,FIFA Soccer 12,Xbox 360,"September 27, 2011",90,6.8
410.,Monster Hunter: World - Iceborne,Xbox One,"September 6, 2019",90,8.2
411.,Spelunky,PC,"August 8, 2013",90,7.2
412.,FIFA Soccer 10,Xbox 360,"October 20, 2009",90,7.4
413.,Ratchet & Clank: Going Commando,PlayStation 2,"November 11, 2003",90,9.0
414.,NBA Street Vol. 2,PlayStation 2,"April 28, 2003",90,8.7
415.,Tennis 2K2,Dreamcast,"October 24, 2001",90,7.9
416.,Black & White,PC,"March 26, 2001",90,7.7
417.,Fallout 3,PlayStation 3,"October 28, 2008",90,7.9
418.,The Legend of Zelda: The Wind Waker HD,Wii U,"September 20, 2013",90,9.0
419.,ESPN NFL 2K5,PlayStation 2,"July 20, 2004",90,8.4
420.,Portal,PC,"October 10, 2007",90,9.2
421.,Tetris Effect,PC,"July 23, 2019",90,6.6
422.,The Legend of Zelda: Phantom Hourglass,DS,"October 1, 2007",90,8.0
423.,MVP Baseball 2004,PlayStation 2,"March 9, 2004",90,8.5
424.,Tony Hawk's Pro Skater 3,Game Boy Advance,"March 4, 2002",90,7.0
425.,Dance Dance Revolution,PlayStation,"May 9, 2001",90,8.4
426.,NHL 2001,PC,"September 28, 2000",90,6.6
427.,Advance Wars: Dual Strike,DS,"August 22, 2005",90,8.9
428.,Rayman Legends,PlayStation 4,"February 18, 2014",90,8.4
429.,MLB 11: The Show,PlayStation 3,"March 8, 2011",90,8.0
430.,NieR: Automata - Become as Gods Edition,Xbox One,"June 26, 2018",90,9.0
431.,Jak and Daxter: The Precursor Legacy,PlayStation 2,"December 3, 2001",90,8.8
432.,Star Wars Rogue Leader: Rogue Squadron II,GameCube,"November 9, 2001",90,8.6
433.,Bastion,Switch,"September 13, 2018",90,7.7
434.,Monster Hunter: World,Xbox One,"January 26, 2018",90,7.1
435.,Stephen's Sausage Roll,PC,"April 18, 2016",90,5.5
436.,Velocity 2X,PlayStation Vita,"September 2, 2014",90,7.2
437.,Burnout Revenge,PlayStation 2,"September 13, 2005",90,8.8
438.,Tony Hawk's Pro Skater 3,PC,"March 28, 2002",90,8.4
439.,NBA 2K2,GameCube,"March 20, 2002",90,7.3
440.,NCAA Football 2002,PlayStation 2,"July 23, 2001",90,8.4
441.,Unreal Tournament,Dreamcast,"March 13, 2001",90,8.9
442.,Deus Ex,PC,"June 23, 2000",90,9.2
443.,Donkey Kong 64,Nintendo 64,"October 31, 1999",90,8.6
444.,Panzer Dragoon Orta,Xbox,"January 12, 2003",90,8.4
445.,Portal: Still Alive,Xbox 360,"October 22, 2008",90,8.3
446.,Half-Life 2: Episode Two,PC,"October 10, 2007",90,9.1
447.,Fez,PlayStation 4,"March 25, 2014",90,6.4
448.,Braid,PC,"April 10, 2009",90,8.6
449.,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,"December 8, 2004",90,8.6
450.,Shin Megami Tensei: Persona 4,PlayStation 2,"December 8, 2008",90,7.6
451.,Hollow Knight,Switch,"June 12, 2018",90,8.9
452.,MLB 09: The Show,PlayStation 3,"March 3, 2009",90,8.1
453.,Blast Corps,Nintendo 64,"February 28, 1997",90,8.4
454.,Shovel Knight,3DS,"June 26, 2014",90,8.3
455.,Ori and the Will of the Wisps,Xbox One,"March 11, 2020",90,8.8
456.,MVP Baseball 2004,Xbox,"March 9, 2004",90,7.8
457.,Tony Hawk's Pro Skater 4,Xbox,"October 23, 2002",90,8.4
458.,Sid Meier's Civilization III,PC,"October 30, 2001",90,8.4
459.,NFL 2K2,Dreamcast,"September 19, 2001",90,8.4
460.,WWF SmackDown! 2: Know Your Role,PlayStation,"November 21, 2000",90,8.4
461.,LIMBO,Xbox 360,"July 21, 2010",90,8.4
462.,Ori and the Blind Forest: Definitive Edition,Switch,"September 27, 2019",90,8.6
463.,Mark of the Ninja,Xbox 360,"September 7, 2012",90,7.4
464.,Silent Hunter III,PC,"March 15, 2005",90,7.8
465.,Bayonetta,PC,"April 11, 2017",90,8.1
466.,Assassin's Creed: Brotherhood,PlayStation 3,"November 16, 2010",90,8.3
467.,Okami,Wii,"April 15, 2008",90,8.8
468.,Super Meat Boy,Xbox 360,"October 20, 2010",90,8.0
469.,Grand Theft Auto: Chinatown Wars,PSP,"October 20, 2009",90,7.4
470.,Dead Space 2,Xbox 360,"January 25, 2011",90,8.6
471.,Pikmin 2,GameCube,"August 30, 2004",90,9.0
472.,Okami HD,PlayStation 3,"October 30, 2012",90,8.9
473.,NBA 2K17,Xbox One,"September 16, 2016",90,5.9
474.,Madden NFL 2002,Xbox,"October 29, 2001",90,7.6
475.,Grandia II,Dreamcast,"December 6, 2000",90,8.7
476.,Geometry Wars: Retro Evolved 2,Xbox 360,"July 30, 2008",90,8.3
477.,Sid Meier's Civilization V,PC,"September 21, 2010",90,8.0
478.,Super Mario 3D Land,3DS,"November 13, 2011",90,8.4
479.,Mario Kart 8 DLC Pack 2,Wii U,"April 23, 2015",90,8.9
480.,Falcon 4.0: Allied Force,PC,"June 28, 2005",90,7.8
481.,Deus Ex: Human Revolution,PC,"August 23, 2011",90,8.5
482.,XCOM: Enemy Unknown,Xbox 360,"October 9, 2012",90,8.3
483.,Metroid Prime 3: Corruption,Wii,"August 27, 2007",90,8.8
484.,Monster Hunter: World,PlayStation 4,"January 26, 2018",90,7.7
485.,Flight Simulator 2002,PC,"October 19, 2001",90,7.3
486.,Banjo-Tooie,Nintendo 64,"November 19, 2000",90,8.8
487.,Brothers: A Tale of Two Sons,PC,"September 3, 2013",90,8.5
488.,Dota 2,PC,"July 9, 2013",90,6.5
489.,World Soccer Winning Eleven 8 International,Xbox,"February 2, 2005",90,7.7
490.,TimeSplitters 2,PlayStation 2,"October 9, 2002",90,8.8
491.,Guild Wars 2,PC,"August 28, 2012",90,8.1
492.,Forza Motorsport 2,Xbox 360,"May 29, 2007",90,8.3
493.,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,"October 20, 2015",90,7.9
494.,Pushmo,3DS,"December 8, 2011",90,8.3
495.,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,"October 12, 2015",90,9.0
496.,Metal Gear Solid HD Collection,Xbox 360,"November 8, 2011",90,8.8
497.,Viewtiful Joe,PlayStation 2,"August 24, 2004",90,8.3
498.,Madden NFL 2005,GameCube,"August 9, 2004",90,tbd
499.,Tiger Woods PGA Tour 2003,GameCube,"October 27, 2002",90,6.7
500.,Freedom Force,PC,"March 24, 2002",90,7.7
501.,NBA 2K2,Xbox,"February 27, 2002",90,7.6
502.,Colin McRae Rally 2.0,PlayStation,"December 5, 2000",90,8.3
503.,FIFA Soccer 13,Xbox 360,"September 25, 2012",90,6.2
504.,Into the Breach,PC,"February 27, 2018",90,7.8
505.,LIMBO,PlayStation 3,"July 19, 2011",90,8.0
506.,GTR 2,PC,"September 29, 2006",90,8.6
507.,Sekiro: Shadows Die Twice,PlayStation 4,"March 22, 2019",90,8.1
508.,Yakuza 0,Xbox One,"February 26, 2020",90,8.0
509.,NBA 2K13,PlayStation 3,"October 2, 2012",90,8.0
510.,Grand Theft Auto IV,PC,"December 2, 2008",90,6.9
511.,Total War: Shogun 2,PC,"March 15, 2011",90,8.4
512.,Empire: Total War,PC,"March 3, 2009",90,7.0
513.,Rayman Legends,Xbox 360,"September 3, 2013",90,8.2
514.,Astro Bot: Rescue Mission,PlayStation 4,"October 2, 2018",90,8.9
515.,Bayonetta + Bayonetta 2,Switch,"February 16, 2018",90,8.7
516.,Kentucky Route Zero - Act IV,PC,"July 20, 2016",90,6.3
517.,Guacamelee! Super Turbo Championship Edition,Wii U,"July 2, 2014",90,7.7
518.,NBA 2K12,Xbox 360,"October 4, 2011",90,7.7
519.,ESPN NHL Hockey,PlayStation 2,"September 9, 2003",90,7.0
520.,Rayman 2 Revolution,PlayStation 2,"January 30, 2001",90,8.6
521.,Madden NFL 2001,PlayStation,"August 22, 2000",90,6.8
522.,Final Fantasy VIII,PlayStation,"September 7, 1999",90,8.7
523.,Beetle Adventure Racing,Nintendo 64,"February 28, 1999",90,7.5
524.,Command & Conquer: Red Alert,PC,"October 31, 1996",90,8.8
525.,The Witcher 3: Wild Hunt - Hearts of Stone,PC,"October 13, 2015",89,9.1
526.,Star Wars Jedi Knight II: Jedi Outcast,PC,"March 26, 2002",89,8.7
527.,Wipeout HD Fury,PlayStation 3,"July 23, 2009",89,8.2
528.,Halo 2 Multiplayer Map Pack,Xbox,"July 5, 2005",89,7.8
529.,Resident Evil 2,PC,"January 25, 2019",89,9.0
530.,Borderlands 2,Xbox 360,"September 18, 2012",89,8.3
531.,Shin Megami Tensei: Persona 3 Portable,PSP,"July 5, 2010",89,7.4
532.,Yakuza: Like a Dragon,Xbox One,"November 10, 2020",89,8.2
533.,XCOM: Enemy Unknown,PlayStation 3,"October 9, 2012",89,8.3
534.,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",89,9.0
535.,Call of Duty 2,Xbox 360,"November 17, 2005",89,8.2
536.,Burnout Revenge,Xbox,"September 13, 2005",89,8.4
537.,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,"November 15, 2005",89,8.7
538.,Metroid: Zero Mission,Game Boy Advance,"February 9, 2004",89,8.8
539.,The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89,8.9
540.,Skylanders Swap Force,Wii U,"October 13, 2013",89,6.1
541.,The Walking Dead: A Telltale Games Series,PC,"April 24, 2012",89,8.8
542.,Tiger Woods PGA Tour 2004,PlayStation 2,"September 22, 2003",89,8.6
543.,Age of Mythology,PC,"November 1, 2002",89,8.9
544.,Pikmin,GameCube,"December 2, 2001",89,8.7
545.,Madden NFL 2002,GameCube,"November 17, 2001",89,6.0
546.,Sacrifice,PC,"November 5, 2000",89,8.7
547.,Samba de Amigo,Dreamcast,"October 16, 2000",89,8.4
548.,Wipeout 3,PlayStation,"August 31, 1999",89,8.8
549.,Monster Hunter: World - Iceborne,PlayStation 4,"September 6, 2019",89,8.4
550.,Plants vs. Zombies,Xbox 360,"September 8, 2010",89,8.4
551.,Dead Cells,Switch,"August 7, 2018",89,8.4
552.,Dark Souls III,PC,"April 11, 2016",89,8.4
553.,Rez HD,Xbox 360,"January 30, 2008",89,8.0
554.,NBA Street V3,PlayStation 2,"February 8, 2005",89,8.4
555.,Demon's Souls,PlayStation 3,"October 6, 2009",89,8.8
556.,Pillars of Eternity,PC,"March 26, 2015",89,8.3
557.,The Elder Scrolls III: Morrowind,PC,"May 1, 2002",89,8.9
558.,Castlevania: Symphony of the Night,Xbox 360,"March 21, 2007",89,8.6
559.,Into the Breach,Switch,"August 28, 2018",89,7.9
560.,F1 2019,Xbox One,"June 25, 2019",89,6.8
561.,Fable II,Xbox 360,"October 21, 2008",89,6.6
562.,Rez Infinite,PlayStation 4,"October 13, 2016",89,7.6
563.,Rocksmith 2014 Edition,PC,"October 22, 2013",89,7.9
564.,NHL 2K3,PlayStation 2,"November 10, 2002",89,7.8
565.,Final Fantasy Chronicles,PlayStation,"June 29, 2001",89,9.1
566.,Fallout,PC,"October 9, 1997",89,8.8
567.,The Beatles: Rock Band,Wii,"September 9, 2009",89,7.6
568.,Assassin's Creed: Brotherhood,Xbox 360,"November 16, 2010",89,8.4
569.,Left 4 Dead 2,Xbox 360,"November 17, 2009",89,8.5
570.,World Soccer Winning Eleven 9,PC,"April 28, 2006",89,8.2
571.,Worldwide Soccer Manager 2005,PC,"December 7, 2004",89,8.3
572.,Dead Cells,PC,"August 7, 2018",89,8.0
573.,There is no game : Wrong dimension,PC,"August 6, 2020",89,8.9
574.,Axiom Verge,Wii U,"September 1, 2016",89,8.5
575.,Left 4 Dead,Xbox 360,"November 17, 2008",89,7.9
576.,Left 4 Dead,PC,"November 17, 2008",89,9.1
577.,Left 4 Dead 2,PC,"November 16, 2009",89,8.4
578.,Titanfall 2,PlayStation 4,"October 28, 2016",89,8.5
579.,F1 2017,PC,"August 24, 2017",89,7.3
580.,Dark Souls III,PlayStation 4,"April 12, 2016",89,8.8
581.,Devil May Cry 5,PC,"March 7, 2019",89,8.6
582.,3D Gunstar Heroes,3DS,"August 20, 2015",89,7.9
583.,Jade Empire,Xbox,"April 12, 2005",89,8.5
584.,Tony Hawk's Underground,GameCube,"October 27, 2003",89,7.8
585.,NHL 2K3,Xbox,"November 19, 2002",89,6.5
586.,NBA 2K3,PlayStation 2,"October 8, 2002",89,7.8
587.,NASCAR Racing 2002 Season,PC,"February 14, 2002",89,5.4
588.,Phantasy Star Online,Dreamcast,"January 29, 2001",89,8.4
589.,Resident Evil 2,Nintendo 64,"October 31, 1999",89,8.8
590.,Tekken 2,PlayStation,"August 25, 1996",89,8.4
591.,Need for Speed: Hot Pursuit,PlayStation 3,"November 16, 2010",89,7.4
592.,F-Zero GX,GameCube,"August 26, 2003",89,8.7
593.,Mass Effect,PC,"May 28, 2008",89,8.6
594.,Dark Souls,Xbox 360,"October 4, 2011",89,8.5
595.,NBA Street V3,Xbox,"February 8, 2005",89,7.9
596.,Need for Speed: Hot Pursuit 2,PlayStation 2,"October 1, 2002",89,8.6
597.,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,"October 29, 2009",89,8.6
598.,The Legend of Zelda: The Minish Cap,Game Boy Advance,"January 10, 2005",89,8.9
599.,NCAA Football 2005,Xbox,"July 15, 2004",89,7.8
600.,NCAA Football 2004,GameCube,"July 16, 2003",89,6.9
601.,Combat Mission: Barbarossa to Berlin,PC,"October 29, 2002",89,7.7
602.,NHL 2002,Xbox,"December 10, 2001",89,6.8
603.,Homeworld: Cataclysm,PC,"September 7, 2000",89,8.8
604.,Tetris Effect,PlayStation 4,"November 9, 2018",89,7.6
605.,Fez,Xbox 360,"April 13, 2012",89,6.2
606.,Cave Story,Wii,"March 22, 2010",89,8.7
607.,Dark Souls II: Scholar of the First Sin,Xbox One,"April 7, 2015",89,7.8
608.,The Walking Dead: Episode 5 - No Time Left,PC,"November 21, 2012",89,8.8
609.,Guild Wars,PC,"April 26, 2005",89,8.3
610.,Borderlands 2,PC,"September 17, 2012",89,8.2
611.,Slay the Spire,PC,"January 23, 2019",89,7.2
612.,World Soccer Winning Eleven 9,Xbox,"February 7, 2006",89,7.1
613.,Guitar Hero 5,Wii,"September 1, 2009",89,7.1
614.,Ace Combat 04: Shattered Skies,PlayStation 2,"November 1, 2001",89,8.7
615.,Max Payne,PC,"July 23, 2001",89,9.1
616.,3D Streets of Rage II,3DS,"July 23, 2015",89,7.6
617.,Out of the Park Baseball 15,PC,"April 21, 2014",89,7.2
618.,MVP Baseball 2004,GameCube,"March 9, 2004",89,7.2
619.,Tiger Woods PGA Tour 2004,GameCube,"September 22, 2003",89,7.1
620.,Tom Clancy's Splinter Cell,PlayStation 2,"April 8, 2003",89,7.8
621.,Max Payne,Xbox,"December 12, 2001",89,8.3
622.,Fire Emblem: Three Houses,Switch,"July 26, 2019",89,8.7
623.,World in Conflict,PC,"September 18, 2007",89,8.1
624.,Burnout Revenge,Xbox 360,"March 7, 2006",89,8.3
625.,FIFA Soccer 11,PlayStation 3,"September 28, 2010",89,8.1
626.,Final Fantasy XIV: Stormblood,PlayStation 4,"June 20, 2017",89,8.7
627.,Deus Ex: Human Revolution,PlayStation 3,"August 23, 2011",89,8.3
628.,Stardew Valley,Xbox One,"December 14, 2016",89,7.8
629.,Castlevania: Dawn of Sorrow,DS,"October 4, 2005",89,8.5
630.,NBA Street Vol. 2,Xbox,"April 28, 2003",89,8.0
631.,Sonic Adventure 2,Dreamcast,"June 18, 2001",89,8.4
632.,NASCAR Racing 4,PC,"February 6, 2001",89,7.4
633.,Duke Nukem 3D,PC,"January 29, 1996",89,8.7
634.,L.A. Noire,PlayStation 3,"May 17, 2011",89,7.8
635.,Okami HD,Switch,"August 9, 2018",89,8.5
636.,Bastion,PlayStation 4,"April 7, 2015",89,7.7
637.,Far Cry,PC,"March 23, 2004",89,8.0
638.,Nuclear Throne,PC,"December 5, 2015",89,7.7
639.,Dead Space,Xbox 360,"October 13, 2008",89,8.7
640.,Lone Echo,PC,"July 20, 2017",89,7.9
641.,FIFA Soccer 12,PC,"September 27, 2011",89,7.1
642.,Dishonored,PlayStation 3,"October 9, 2012",89,7.9
643.,XCOM: Enemy Unknown,PC,"October 8, 2012",89,8.2
644.,Mass Effect 3,PC,"March 6, 2012",89,5.9
645.,Rise of Nations,PC,"May 20, 2003",89,8.8
646.,Apex Legends,PlayStation 4,"February 4, 2019",89,6.8
647.,Shin Megami Tensei: Persona 3 FES,PlayStation 2,"April 22, 2008",89,7.5
648.,Burnout 2: Point of Impact,GameCube,"April 9, 2003",89,8.8
649.,World Series Baseball 2K3,Xbox,"March 10, 2003",89,7.3
650.,NASCAR Racing 2003 Season,PC,"February 14, 2003",89,7.6
651.,Descent 3,PC,"June 14, 2000",89,7.7
652.,Resident Evil 2,PlayStation,"January 21, 1998",89,9.2
653.,The Curse of Monkey Island,PC,"October 31, 1997",89,9.0
654.,Rez Infinite,PC,"August 9, 2017",89,7.2
655.,Dark Souls: Artorias of the Abyss,Xbox 360,"October 23, 2012",89,8.7
656.,Metal Gear Solid HD Collection,PlayStation 3,"November 8, 2011",89,8.9
657.,Battlefield 3,PC,"October 25, 2011",89,7.6
658.,Dead Space 2,PlayStation 3,"January 25, 2011",89,8.5
659.,Battlefield 1942,PC,"September 10, 2002",89,8.6
660.,Dreams,PlayStation 4,"February 14, 2020",89,8.7
661.,Einhander,PlayStation,"May 5, 1998",89,8.8
662.,Deus Ex: Human Revolution,Xbox 360,"August 23, 2011",89,8.4
663.,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,"June 1, 2004",89,8.8
664.,The Walking Dead: Episode 5 - No Time Left,Xbox 360,"November 21, 2012",89,8.8
665.,Madden NFL 2003,PC,"August 12, 2002",89,7.1
666.,WWF No Mercy,Nintendo 64,"November 17, 2000",89,8.5
667.,Gran Turismo 4,PlayStation 2,"February 22, 2005",89,8.7
668.,Dragon Age: Inquisition,PlayStation 4,"November 18, 2014",89,7.4
669.,The Beatles: Rock Band,Xbox 360,"September 9, 2009",89,8.5
670.,Advance Wars 2: Black Hole Rising,Game Boy Advance,"June 24, 2003",89,8.8
671.,DiRT 2,PC,"December 8, 2009",89,8.2
672.,Return of the Obra Dinn,PC,"October 18, 2018",89,8.2
673.,Lumines,PSP,"March 22, 2005",89,6.8
674.,L.A. Noire,Xbox 360,"May 17, 2011",89,7.9
675.,Ratchet & Clank Future: Tools of Destruction,PlayStation 3,"October 23, 2007",89,8.8
676.,Peggle,Xbox 360,"March 11, 2009",89,7.9
677.,Tom Clancy's Splinter Cell Double Agent,Xbox,"October 24, 2006",89,8.2
678.,Tony Hawk's Pro Skater 1 + 2,PlayStation 4,"September 4, 2020",89,8.9
679.,New Super Mario Bros.,DS,"May 15, 2006",89,8.5
680.,Silent Hill 2,PlayStation 2,"September 24, 2001",89,9.2
681.,Battlefield 1,PlayStation 4,"October 18, 2016",89,7.9
682.,Metal Gear Solid: Peace Walker,PSP,"June 8, 2010",89,8.7
683.,Virtua Fighter 5 Online,Xbox 360,"October 30, 2007",89,7.7
684.,"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,"May 21, 2003",89,8.7
685.,The Orange Box,PlayStation 3,"December 11, 2007",89,8.2
686.,NBA 2K2,PlayStation 2,"January 12, 2002",89,8.0
687.,Grandia,PlayStation,"September 30, 1999",89,7.6
688.,Colors! 3D,3DS,"April 5, 2012",89,7.5
689.,Destiny: The Taken King,Xbox One,"September 15, 2015",89,5.3
690.,NBA 2K11,Xbox 360,"October 5, 2010",89,8.4
691.,Horizon Zero Dawn,PlayStation 4,"February 28, 2017",89,8.4
692.,NBA 2K11,PlayStation 3,"October 5, 2010",89,8.0
693.,Injustice 2,Xbox One,"May 16, 2017",89,8.2
694.,Minecraft: PlayStation 4 Edition,PlayStation 4,"September 3, 2014",89,6.6
695.,Dark Souls,PlayStation 3,"October 4, 2011",89,8.9
696.,Stardew Valley,PC,"February 26, 2016",89,8.7
697.,Prince of Persia: The Sands of Time,PC,"December 2, 2003",89,8.5
698.,What Remains of Edith Finch,PC,"April 24, 2017",89,8.4
699.,Top Spin,Xbox,"October 28, 2003",89,8.0
700.,ESPN NBA Basketball,PlayStation 2,"October 21, 2003",89,8.4
701.,Tiger Woods PGA Tour 2004,Xbox,"September 22, 2003",89,7.2
702.,Tom Clancy's Splinter Cell,GameCube,"April 10, 2003",89,8.1
703.,NHL 2K3,GameCube,"December 11, 2002",89,6.8
704.,NBA Street,PlayStation 2,"June 18, 2001",89,8.4
705.,Railroad Tycoon II,PC,"November 2, 1998",89,8.5
706.,Burnout Paradise,Xbox 360,"January 22, 2008",88,7.0
707.,Asgard's Wrath,PC,"October 10, 2019",88,8.2
708.,Wipeout Pure,PSP,"March 16, 2005",88,8.0
709.,The Beatles: Rock Band,PlayStation 3,"September 9, 2009",88,8.2
710.,XCOM 2: War of the Chosen,PC,"August 29, 2017",88,7.9
711.,Fallout 4,Xbox One,"November 10, 2015",88,6.5
712.,Tetris Effect: Connected,Xbox Series X,"November 10, 2020",88,7.6
713.,DUSK,PC,"December 10, 2018",88,8.2
714.,Tiger Woods PGA Tour 2005,PlayStation 2,"September 20, 2004",88,8.2
715.,Microsoft Flight Simulator 2004: A Century of Flight,PC,"July 29, 2003",88,7.6
716.,NBA Street Vol. 2,GameCube,"April 28, 2003",88,8.3
717.,Medieval: Total War,PC,"August 19, 2002",88,8.7
718.,Shenmue II,Dreamcast,"November 23, 2001",88,9.1
719.,NHL 2001,PlayStation,"September 26, 2000",88,7.3
720.,Excitebike 64,Nintendo 64,"April 30, 2000",88,8.1
721.,R4: Ridge Racer Type 4,PlayStation,"May 1, 1999",88,8.6
722.,Shadow Complex,Xbox 360,"August 19, 2009",88,8.7
723.,Spelunky,PlayStation Vita,"August 27, 2013",88,8.0
724.,NBA Street V3,GameCube,"February 8, 2005",88,7.9
725.,Mafia,PC,"August 27, 2002",88,9.1
726.,N++,Xbox One,"October 4, 2017",88,5.5
727.,Call of Duty: Modern Warfare 3,Xbox 360,"November 8, 2011",88,3.5
728.,What Remains of Edith Finch,PlayStation 4,"April 25, 2017",88,8.3
729.,Brothers in Arms: Road to Hill 30,Xbox,"March 1, 2005",88,7.9
730.,Sekiro: Shadows Die Twice,PC,"March 22, 2019",88,7.9
731.,Deus Ex: Human Revolution - Director's Cut,Wii U,"October 22, 2013",88,8.5
732.,Madden NFL 06,PlayStation 2,"August 8, 2005",88,8.0
733.,Dishonored,Xbox 360,"October 9, 2012",88,7.9
734.,LIMBO,PC,"August 2, 2011",88,8.1
735.,Crusader Kings II: The Old Gods,PC,"May 28, 2013",88,8.7
736.,Assassin's Creed: Brotherhood,PC,"March 22, 2011",88,8.2
737.,Crash Team Racing,PlayStation,"September 30, 1999",88,9.0
738.,DJ Hero 2,Wii,"October 19, 2010",88,7.5
739.,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,"June 20, 2012",88,7.8
740.,Medal of Honor Frontline,PlayStation 2,"May 28, 2002",88,8.4
741.,Superbike 2001,PC,"October 9, 2000",88,6.6
742.,Ultimate Fighting Championship,Dreamcast,"August 29, 2000",88,7.5
743.,Wolfenstein II: The New Colossus,Xbox One,"October 27, 2017",88,6.5
744.,Mario Kart 8,Wii U,"May 30, 2014",88,8.8
745.,Super Mario Maker,Wii U,"September 11, 2015",88,8.7
